form_occurrence_id,entry_id,pdf_page_range,section,primary_headword,entry_heading,form,context,char_flags
liv2add-0312-f008,liv2add-0312,74-75,*s,*(s)ker-,1.*(s)ker-,*skar-/skǣr-,"āxrarə V. 4,46 ‘haben gemacht’; ap. Opt. caxriyā ‘er hätte machen können’ germ. *skar-/skǣr-: an. (+) skar ‘schor, schnitt’",
liv2add-0313-f001,liv2add-0313,75,*s,*(s)keu̯d-,*(s)keu̯d-.,*(s)keu̯d-,"*(s)keu̯d-. Anm. 1 S. aber nun SCHUMACHER/MATZINGER 976: hedh < *skeu̯d-, vgl. Nebenform hudh; vermischt mit hj",contains-combining-marks
liv2add-0313-f002,liv2add-0313,75,*s,*(s)keu̯d-,*(s)keu̯d-.,*skeu̯d-,"*(s)keu̯d-. Anm. 1 S. aber nun SCHUMACHER/MATZINGER 976: hedh < *skeu̯d-, vgl. Nebenform hudh; vermischt mit hjedh < *(s)kedh₂- (s. dort).",contains-combining-marks; contains-subscript-numerals
liv2add-0313-f003,liv2add-0313,75,*s,*(s)keu̯d-,*(s)keu̯d-.,*(s)kedh₂-,"CHER/MATZINGER 976: hedh < *skeu̯d-, vgl. Nebenform hudh; vermischt mit hjedh < *(s)kedh₂- (s. dort).",contains-combining-marks; contains-subscript-numerals
liv2add-0314-f001,liv2add-0314,75,*s,*sleHdʰ-,Neu: *sleHdʰ- ‘schlagen’¹,*sleHdʰ-,"Neu: *sleHdʰ- ‘schlagen’¹ Präsens ?*sl̥Hdʰ-i̯ó- air. slaidid, -slaid ‘schlagen, erschlagen’, abret. anlaedam ‘ing",contains-combining-marks
liv2add-0314-f002,liv2add-0314,75,*s,*sleHdʰ-,Neu: *sleHdʰ- ‘schlagen’¹,*sl̥Hdʰ-i̯ó-,"Neu: *sleHdʰ- ‘schlagen’¹ Präsens ?*sl̥Hdʰ-i̯ó- air. slaidid, -slaid ‘schlagen, erschlagen’, abret. anlaedam ‘ingredior’2 Perfekt ?*se-slóHdʰ/sl̥H",contains-combining-marks
liv2add-0314-f003,liv2add-0314,75,*s,*sleHdʰ-,Neu: *sleHdʰ- ‘schlagen’¹,*se-slóHdʰ/sl̥Hdʰ-,"slaidid, -slaid ‘schlagen, erschlagen’, abret. anlaedam ‘ingredior’2 Perfekt ?*se-slóHdʰ/sl̥Hdʰ- air. selaid, [mkymr. llaðawð ‘(er)schlug’3 Desiderativ ?*sléHdʰ/sl̥Hdʰ-s- air. Konj. -slāiss ‘du m",contains-combining-marks
liv2add-0314-f004,liv2add-0314,75,*s,*sleHdʰ-,Neu: *sleHdʰ- ‘schlagen’¹,*sléHdʰ/sl̥Hdʰ-s-,"kt ?*se-slóHdʰ/sl̥Hdʰ- air. selaid, [mkymr. llaðawð ‘(er)schlug’3 Desiderativ ?*sléHdʰ/sl̥Hdʰ-s- air. Konj. -slāiss ‘du magst schlagen’ ?*sí-sl̥Hdʰ-so- air. Fut. selais, -sel(a) ‘wird schlagen’",contains-combining-marks
liv2add-0314-f005,liv2add-0314,75,*s,*sleHdʰ-,Neu: *sleHdʰ- ‘schlagen’¹,*sí-sl̥Hdʰ-so-,"hlug’3 Desiderativ ?*sléHdʰ/sl̥Hdʰ-s- air. Konj. -slāiss ‘du magst schlagen’ ?*sí-sl̥Hdʰ-so- air. Fut. selais, -sel(a) ‘wird schlagen’ Anm. 1 Nur kelt., aber vgl. ähnliches *slak- (*sleHk-?),",contains-combining-marks
liv2add-0314-f006,liv2add-0314,75,*s,*sleHdʰ-,Neu: *sleHdʰ- ‘schlagen’¹,*slak-,"ir. Fut. selais, -sel(a) ‘wird schlagen’ Anm. 1 Nur kelt., aber vgl. ähnliches *slak- (*sleHk-?), s. SCHUMACHER, KPV 585. Anm. 2 Sonst im Brit. nach dem Verbalnomen zu *lad- umgestalte",
liv2add-0314-f007,liv2add-0314,75,*s,*sleHdʰ-,Neu: *sleHdʰ- ‘schlagen’¹,*sleHk-?,"selais, -sel(a) ‘wird schlagen’ Anm. 1 Nur kelt., aber vgl. ähnliches *slak- (*sleHk-?), s. SCHUMACHER, KPV 585. Anm. 2 Sonst im Brit. nach dem Verbalnomen zu *lad- umgestaltet: akymr. l",
liv2add-0314-f008,liv2add-0314,75,*s,*sleHdʰ-,Neu: *sleHdʰ- ‘schlagen’¹,*lad-,"leHk-?), s. SCHUMACHER, KPV 585. Anm. 2 Sonst im Brit. nach dem Verbalnomen zu *lad- umgestaltet: akymr. ledit, mkymr. (+) llað, s. SCHUMACHER, KPV 584-6. Anm. 3 Im Kymr. 3s gekreuzt",
liv2add-0314-f009,liv2add-0314,75,*s,*sleHdʰ-,Neu: *sleHdʰ- ‘schlagen’¹,*l,"it, mkymr. (+) llað, s. SCHUMACHER, KPV 584-6. Anm. 3 Im Kymr. 3s gekreuzt aus *l:auð und Stamm *l:að-, SCHUMACHER, KPV 586.",
liv2add-0314-f010,liv2add-0314,75,*s,*sleHdʰ-,Neu: *sleHdʰ- ‘schlagen’¹,*l,"að, s. SCHUMACHER, KPV 584-6. Anm. 3 Im Kymr. 3s gekreuzt aus *l:auð und Stamm *l:að-, SCHUMACHER, KPV 586.",
liv2add-0315-f001,liv2add-0315,75,*s,*sleh₁b-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656,*sleh₁b-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656 Präsens ?*(s)lḗb-/*(s)léb- [germ. *slǣpa-: got. (+) slepan ‘sc,contains-subscript-numerals
liv2add-0315-f002,liv2add-0315,75,*s,*sleh₁b-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656,*(s)leb-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656 Präsens ?*(s)lḗb-/*(s)léb- [germ. *slǣpa-: got. (+) slepan ‘schlafen’ ?*,contains-subscript-numerals
liv2add-0315-f003,liv2add-0315,75,*s,*sleh₁b-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656,*(s)lḗb-/*(s)léb-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656 Präsens ?*(s)lḗb-/*(s)léb- [germ. *slǣpa-: got. (+) slepan ‘schlafen’ ?*(s)l̥-né/n-b- ?[ved. rámbate ‘hängt (schlaff) herab’,contains-combining-marks; contains-subscript-numerals
liv2add-0315-f004,liv2add-0315,75,*s,*sleh₁b-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656,*slǣpa-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656 Präsens ?*(s)lḗb-/*(s)léb- [germ. *slǣpa-: got. (+) slepan ‘schlafen’ ?*(s)l̥-né/n-b- ?[ved. rámbate ‘hängt (schlaff) herab’ [mhd. (+) limpf,contains-combining-marks; contains-subscript-numerals
liv2add-0315-f005,liv2add-0315,75,*s,*sleh₁b-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656,*(s)l̥-né/n-b-,IEW 656 Präsens ?*(s)lḗb-/*(s)léb- [germ. *slǣpa-: got. (+) slepan ‘schlafen’ ?*(s)l̥-né/n-b- ?[ved. rámbate ‘hängt (schlaff) herab’ [mhd. (+) limpfen ‘hinken’ ?[lit. slambù (slàbti) ‘schwach w,contains-combining-marks
liv2add-0315-f006,liv2add-0315,75,*s,*sleh₁b-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656,*se-slób-/sl̥b-,"mbù (slàbti) ‘schwach werden’ (eher Neubildung zum Prät. oder denom.) Perfekt ?*se-slób-/sl̥b- [lit. Prät. slãbo ‘wurde schwach’ Anm. 1 Vgl. noch air. lobur ‘schwach’, germ. *lep-s-/lep-ur- ‘Li",contains-combining-marks
liv2add-0315-f007,liv2add-0315,75,*s,*sleh₁b-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656,*lep-s-/lep-ur-,"[lit. Prät. slãbo ‘wurde schwach’ Anm. 1 Vgl. noch air. lobur ‘schwach’, germ. *lep-s-/lep-ur- ‘Lippe’. Ansatz *sleh₁b- nur wegen germ. *slēp- ist unnötig; slav. *sla̋bъ ‘schwach’ < *slobo- mit",contains-combining-marks; contains-subscript-numerals
liv2add-0315-f008,liv2add-0315,75,*s,*sleh₁b-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656,*sleh₁b-,"’ Anm. 1 Vgl. noch air. lobur ‘schwach’, germ. *lep-s-/lep-ur- ‘Lippe’. Ansatz *sleh₁b- nur wegen germ. *slēp- ist unnötig; slav. *sla̋bъ ‘schwach’ < *slobo- mit Winters Gesetz, balt. Kur",contains-combining-marks; contains-subscript-numerals
liv2add-0315-f009,liv2add-0315,75,*s,*sleh₁b-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656,*slēp-,"lobur ‘schwach’, germ. *lep-s-/lep-ur- ‘Lippe’. Ansatz *sleh₁b- nur wegen germ. *slēp- ist unnötig; slav. *sla̋bъ ‘schwach’ < *slobo- mit Winters Gesetz, balt. Kurzvokal ist analogische",contains-combining-marks; contains-subscript-numerals
liv2add-0315-f010,liv2add-0315,75,*s,*sleh₁b-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656,*sla̋bъ,"p-s-/lep-ur- ‘Lippe’. Ansatz *sleh₁b- nur wegen germ. *slēp- ist unnötig; slav. *sla̋bъ ‘schwach’ < *slobo- mit Winters Gesetz, balt. Kurzvokal ist analogische Nullstufe oder aus Umgebung",contains-combining-marks; contains-subscript-numerals
liv2add-0315-f011,liv2add-0315,75,*s,*sleh₁b-,*sleh₁b- → *(s)leb- ‘schlaff werden’¹ IEW 656,*slobo-,". Ansatz *sleh₁b- nur wegen germ. *slēp- ist unnötig; slav. *sla̋bъ ‘schwach’ < *slobo- mit Winters Gesetz, balt. Kurzvokal ist analogische Nullstufe oder aus Umgebungen ohne Winter-Dehnu",contains-combining-marks; contains-subscript-numerals
liv2add-0316-f001,liv2add-0316,75,*s,*(s)leu̯g-,*(s)leu̯g-,*(s)leu̯g-,"*(s)leu̯g- Iterativ *(s)lou̯g-éi̯e- lat. lūgeō, -ēre ‘trauern’3 Anm. 3 Über ‘schuchzen’ aus ‘(immer wieder) s",contains-combining-marks
liv2add-0316-f002,liv2add-0316,75,*s,*(s)leu̯g-,*(s)leu̯g-,*(s)lou̯g-éi̯e-,"*(s)leu̯g- Iterativ *(s)lou̯g-éi̯e- lat. lūgeō, -ēre ‘trauern’3 Anm. 3 Über ‘schuchzen’ aus ‘(immer wieder) schlucken’, s. KÖLLIGAN, I",contains-combining-marks
liv2add-0317-f001,liv2add-0317,75-76,*s,*(s)mer-,*(s)mer-,*(s)mer-,"*(s)mer- Zu streichen: Iterativ *(s)mṓr-i̯e- skr. mȃrīm, máriti ‘sich kümmern’ (auch aslov. bezeugt) ist woh",contains-combining-marks
liv2add-0317-f002,liv2add-0317,75-76,*s,*(s)mer-,*(s)mer-,*(s)mṓr-i̯e-,"*(s)mer- Zu streichen: Iterativ *(s)mṓr-i̯e- skr. mȃrīm, máriti ‘sich kümmern’ (auch aslov. bezeugt) ist wohl (sekundäres) Kausativ zu slov. skr",contains-combining-marks
liv2add-0317-f003,liv2add-0317,75-76,*s,*(s)mer-,*(s)mer-,*može-,"slov. bezeugt) ist wohl (sekundäres) Kausativ zu slov. skr. more- ‘vermögen’ (< *može-), SNOJ, Vortrag Ljubljana 2019 2.*(s)per- → *(s)perH- ‘fliegen’ Präsens *(s)pérH-e- aksl. perǫtъ ‘",
liv2add-0317-f004,liv2add-0317,75-76,*s,*(s)mer-,*(s)mer-,*(s)per-,"ativ zu slov. skr. more- ‘vermögen’ (< *može-), SNOJ, Vortrag Ljubljana 2019 2.*(s)per- → *(s)perH- ‘fliegen’ Präsens *(s)pérH-e- aksl. perǫtъ ‘sie fliegen’, Inf. *prěti2 Aorist ?*(s)pḗ",
liv2add-0317-f005,liv2add-0317,75-76,*s,*(s)mer-,*(s)mer-,*(s)perH-,"v. skr. more- ‘vermögen’ (< *može-), SNOJ, Vortrag Ljubljana 2019 2.*(s)per- → *(s)perH- ‘fliegen’ Präsens *(s)pérH-e- aksl. perǫtъ ‘sie fliegen’, Inf. *prěti2 Aorist ?*(s)pḗrH/(s)pérH-s",
liv2add-0317-f006,liv2add-0317,75-76,*s,*(s)mer-,*(s)mer-,*(s)pérH-e-,"može-), SNOJ, Vortrag Ljubljana 2019 2.*(s)per- → *(s)perH- ‘fliegen’ Präsens *(s)pérH-e- aksl. perǫtъ ‘sie fliegen’, Inf. *prěti2 Aorist ?*(s)pḗrH/(s)pérH-s- ksl. -prě ‘flog’3 Anm. 1 … V",
liv2add-0317-f007,liv2add-0317,75-76,*s,*(s)mer-,*(s)mer-,*prěti2,"er- → *(s)perH- ‘fliegen’ Präsens *(s)pérH-e- aksl. perǫtъ ‘sie fliegen’, Inf. *prěti2 Aorist ?*(s)pḗrH/(s)pérH-s- ksl. -prě ‘flog’3 Anm. 1 … Verbal nur slav., dazu nominal z.B. *(s)po",
liv2add-0317-f008,liv2add-0317,75-76,*s,*(s)mer-,*(s)mer-,*(s)pḗrH/(s)pérH-s-,"fliegen’ Präsens *(s)pérH-e- aksl. perǫtъ ‘sie fliegen’, Inf. *prěti2 Aorist ?*(s)pḗrH/(s)pérH-s- ksl. -prě ‘flog’3 Anm. 1 … Verbal nur slav., dazu nominal z.B. *(s)por(H)-no- in ved. parṇá- n. ‘F",
liv2add-0317-f009,liv2add-0317,75-76,*s,*(s)mer-,*(s)mer-,*(s)por(H)-no-,"pḗrH/(s)pérH-s- ksl. -prě ‘flog’3 Anm. 1 … Verbal nur slav., dazu nominal z.B. *(s)por(H)-no- in ved. parṇá- n. ‘Feder, Flügel’, lit. spar̃nas m. ‘Flügel’, germ. farna- ‘Farn’; die Gestalt des",contains-combining-marks
liv2add-0317-f010,liv2add-0317,75-76,*s,*(s)mer-,*(s)mer-,*φrati-,"lav. Seṭ- Charakter (nicht zwingend), vgl. KOCH 431; dafür spricht auch kelt. *φrati- ‘Farn’ in gall. ratis, air. raith, während nichts eindeutig widerspricht (da der Laryngal in o-stuf",contains-greek
liv2add-0318-f001,liv2add-0318,76,*s,*sper-,3.*sper- 'ausstreuen',*sper-,"3.*sper- 'ausstreuen' Präsens *spór-/sper- heth. ispāri ‘breitet aus, streut’1a ?[gr. σπείρω ‘streue aus, (b",contains-greek
liv2add-0318-f002,liv2add-0318,76,*s,*sper-,3.*sper- 'ausstreuen',*spór-/sper-,"3.*sper- 'ausstreuen' Präsens *spór-/sper- heth. ispāri ‘breitet aus, streut’1a ?[gr. σπείρω ‘streue aus, (be)säe’ Anm. 1a Zur Trennung von i",contains-greek
liv2add-0319-f001,liv2add-0319,76,*s,*spʰeh₁-,*spʰeh₁- → *speh₁-,*spʰeh₁-,*spʰeh₁- → *speh₁- Die nur indoarische Aspirata kann aus dem Kontext sph- < *sph₁- generalisiert sein (wie b,contains-subscript-numerals
liv2add-0319-f002,liv2add-0319,76,*s,*spʰeh₁-,*spʰeh₁- → *speh₁-,*speh₁-,*spʰeh₁- → *speh₁- Die nur indoarische Aspirata kann aus dem Kontext sph- < *sph₁- generalisiert sein (wie bei sthā- f,contains-subscript-numerals
liv2add-0319-f003,liv2add-0319,76,*s,*spʰeh₁-,*spʰeh₁- → *speh₁-,*sph₁-,"*spʰeh₁- → *speh₁- Die nur indoarische Aspirata kann aus dem Kontext sph- < *sph₁- generalisiert sein (wie bei sthā- für *steh₂-); zur Aspiration durch *h₁ vgl. KÜMMEL, FS LUBOTSKY 1",contains-subscript-numerals
liv2add-0319-f004,liv2add-0319,76,*s,*spʰeh₁-,*spʰeh₁- → *speh₁-,*steh₂-,"pirata kann aus dem Kontext sph- < *sph₁- generalisiert sein (wie bei sthā- für *steh₂-); zur Aspiration durch *h₁ vgl. KÜMMEL, FS LUBOTSKY 163, 165. Die Rekonstruktion mit *speh₂- und Ans",contains-subscript-numerals
liv2add-0319-f005,liv2add-0319,76,*s,*spʰeh₁-,*spʰeh₁- → *speh₁-,*h₁,"- < *sph₁- generalisiert sein (wie bei sthā- für *steh₂-); zur Aspiration durch *h₁ vgl. KÜMMEL, FS LUBOTSKY 163, 165. Die Rekonstruktion mit *speh₂- und Ansatz von Dehnstufe *spēh₂-",contains-subscript-numerals
liv2add-0319-f006,liv2add-0319,76,*s,*spʰeh₁-,*spʰeh₁- → *speh₁-,*speh₂-,"Aspiration durch *h₁ vgl. KÜMMEL, FS LUBOTSKY 163, 165. Die Rekonstruktion mit *speh₂- und Ansatz von Dehnstufe *spēh₂- für lat. spē- etc. durch beruht wesentlich auf der Aspiration und",contains-subscript-numerals
liv2add-0319-f007,liv2add-0319,76,*s,*spʰeh₁-,*spʰeh₁- → *speh₁-,*spēh₂-,", FS LUBOTSKY 163, 165. Die Rekonstruktion mit *speh₂- und Ansatz von Dehnstufe *spēh₂- für lat. spē- etc. durch beruht wesentlich auf der Aspiration und ist damit nicht ausreichend begrü",contains-subscript-numerals
liv2add-0320-f001,liv2add-0320,76,*s,*peth₂-,1.*peth₂- → *(s)peth₂-,*peth₂-,"1.*peth₂- → *(s)peth₂- Zum Aorist auch alb. fjet-, ageg. 3s /fjet/ ‘schlief’2a Anm. 1 … S mobile wegen lat.",contains-subscript-numerals
liv2add-0320-f002,liv2add-0320,76,*s,*peth₂-,1.*peth₂- → *(s)peth₂-,*(s)peth₂-,"1.*peth₂- → *(s)peth₂- Zum Aorist auch alb. fjet-, ageg. 3s /fjet/ ‘schlief’2a Anm. 1 … S mobile wegen lat. spatium ‘Raum",contains-subscript-numerals
liv2add-0321-f001,liv2add-0321,76,*s,*spti̯eu̯H-,*spti̯eu̯H- → *spi̯eu̯h₁-,*spti̯eu̯H-,*spti̯eu̯H- → *spi̯eu̯h₁- Sekundär aus R(z) *spi̯uh₁- < *spih₁u̯- < *sph₁i-u̯- zu *speh₁-; ved. ṣṭh kann wohl a,contains-combining-marks; contains-subscript-numerals
liv2add-0321-f002,liv2add-0321,76,*s,*spti̯eu̯H-,*spti̯eu̯H- → *spi̯eu̯h₁-,*spi̯eu̯h₁-,*spti̯eu̯H- → *spi̯eu̯h₁- Sekundär aus R(z) *spi̯uh₁- < *spih₁u̯- < *sph₁i-u̯- zu *speh₁-; ved. ṣṭh kann wohl aus *ṣćʰ dissim,contains-combining-marks; contains-subscript-numerals
liv2add-0321-f003,liv2add-0321,76,*s,*spti̯eu̯H-,*spti̯eu̯H- → *spi̯eu̯h₁-,*spi̯uh₁-,"*spti̯eu̯H- → *spi̯eu̯h₁- Sekundär aus R(z) *spi̯uh₁- < *spih₁u̯- < *sph₁i-u̯- zu *speh₁-; ved. ṣṭh kann wohl aus *ṣćʰ dissimiliert sein, mit regulärem *",contains-combining-marks; contains-subscript-numerals
liv2add-0321-f004,liv2add-0321,76,*s,*spti̯eu̯H-,*spti̯eu̯H- → *spi̯eu̯h₁-,*spih₁u̯-,"*spti̯eu̯H- → *spi̯eu̯h₁- Sekundär aus R(z) *spi̯uh₁- < *spih₁u̯- < *sph₁i-u̯- zu *speh₁-; ved. ṣṭh kann wohl aus *ṣćʰ dissimiliert sein, mit regulärem *sć < *sḱ < *",contains-combining-marks; contains-subscript-numerals
liv2add-0321-f005,liv2add-0321,76,*s,*spti̯eu̯H-,*spti̯eu̯H- → *spi̯eu̯h₁-,*sph₁i-u̯-,"*spti̯eu̯H- → *spi̯eu̯h₁- Sekundär aus R(z) *spi̯uh₁- < *spih₁u̯- < *sph₁i-u̯- zu *speh₁-; ved. ṣṭh kann wohl aus *ṣćʰ dissimiliert sein, mit regulärem *sć < *sḱ < *sk; *skiHu̯-",contains-combining-marks; contains-subscript-numerals
liv2add-0321-f006,liv2add-0321,76,*s,*spti̯eu̯H-,*spti̯eu̯H- → *spi̯eu̯h₁-,*speh₁-,"pti̯eu̯H- → *spi̯eu̯h₁- Sekundär aus R(z) *spi̯uh₁- < *spih₁u̯- < *sph₁i-u̯- zu *speh₁-; ved. ṣṭh kann wohl aus *ṣćʰ dissimiliert sein, mit regulärem *sć < *sḱ < *sk; *skiHu̯- dissimilier",contains-combining-marks; contains-subscript-numerals
liv2add-0321-f007,liv2add-0321,76,*s,*spti̯eu̯H-,*spti̯eu̯H- → *spi̯eu̯h₁-,*ṣćʰ,"aus R(z) *spi̯uh₁- < *spih₁u̯- < *sph₁i-u̯- zu *speh₁-; ved. ṣṭh kann wohl aus *ṣćʰ dissimiliert sein, mit regulärem *sć < *sḱ < *sk; *skiHu̯- dissimiliert aus *spiHu̯-; s. LUBOTSKY,",contains-combining-marks; contains-subscript-numerals
liv2add-0321-f008,liv2add-0321,76,*s,*spti̯eu̯H-,*spti̯eu̯H- → *spi̯eu̯h₁-,*sć,"₁i-u̯- zu *speh₁-; ved. ṣṭh kann wohl aus *ṣćʰ dissimiliert sein, mit regulärem *sć < *sḱ < *sk; *skiHu̯- dissimiliert aus *spiHu̯-; s. LUBOTSKY, WeCIEC 22, 114-7.",contains-combining-marks; contains-subscript-numerals
liv2add-0321-f009,liv2add-0321,76,*s,*spti̯eu̯H-,*spti̯eu̯H- → *spi̯eu̯h₁-,*sḱ,"zu *speh₁-; ved. ṣṭh kann wohl aus *ṣćʰ dissimiliert sein, mit regulärem *sć < *sḱ < *sk; *skiHu̯- dissimiliert aus *spiHu̯-; s. LUBOTSKY, WeCIEC 22, 114-7.",contains-combining-marks; contains-subscript-numerals
liv2add-0321-f010,liv2add-0321,76,*s,*spti̯eu̯H-,*spti̯eu̯H- → *spi̯eu̯h₁-,*sk,"peh₁-; ved. ṣṭh kann wohl aus *ṣćʰ dissimiliert sein, mit regulärem *sć < *sḱ < *sk; *skiHu̯- dissimiliert aus *spiHu̯-; s. LUBOTSKY, WeCIEC 22, 114-7.",contains-combining-marks; contains-subscript-numerals
liv2add-0321-f011,liv2add-0321,76,*s,*spti̯eu̯H-,*spti̯eu̯H- → *spi̯eu̯h₁-,*skiHu̯-,"; ved. ṣṭh kann wohl aus *ṣćʰ dissimiliert sein, mit regulärem *sć < *sḱ < *sk; *skiHu̯- dissimiliert aus *spiHu̯-; s. LUBOTSKY, WeCIEC 22, 114-7.",contains-combining-marks
liv2add-0321-f012,liv2add-0321,76,*s,*spti̯eu̯H-,*spti̯eu̯H- → *spi̯eu̯h₁-,*spiHu̯-,"ṣćʰ dissimiliert sein, mit regulärem *sć < *sḱ < *sk; *skiHu̯- dissimiliert aus *spiHu̯-; s. LUBOTSKY, WeCIEC 22, 114-7.",contains-combining-marks
liv2add-0322-f001,liv2add-0322,76,*s,*spʰerH-,"*spʰerH- → *(t)sperH- '(mit dem Fuß) stoßen, treten'",*spʰerH-,"*spʰerH- → *(t)sperH- '(mit dem Fuß) stoßen, treten' Anm. 1 … LUBOTSKY, ICHL 2003 möchte hier das Wort für F",
liv2add-0322-f002,liv2add-0322,76,*s,*spʰerH-,"*spʰerH- → *(t)sperH- '(mit dem Fuß) stoßen, treten'",*(t)sperH-,"*spʰerH- → *(t)sperH- '(mit dem Fuß) stoßen, treten' Anm. 1 … LUBOTSKY, ICHL 2003 möchte hier das Wort für Ferse als *tpē",
liv2add-0322-f003,liv2add-0322,76,*s,*spʰerH-,"*spʰerH- → *(t)sperH- '(mit dem Fuß) stoßen, treten'",*tpēr(H)-sneh₂-,"stoßen, treten' Anm. 1 … LUBOTSKY, ICHL 2003 möchte hier das Wort für Ferse als *tpēr(H)-sneh₂- anschließen, dissmiliert aus *tsp°; die ursprüngliche Gestalt der Wurzel wäre dann *TsperH-, die As",contains-subscript-numerals
liv2add-0322-f004,liv2add-0322,76,*s,*spʰerH-,"*spʰerH- → *(t)sperH- '(mit dem Fuß) stoßen, treten'",*tsp°,"möchte hier das Wort für Ferse als *tpēr(H)-sneh₂- anschließen, dissmiliert aus *tsp°; die ursprüngliche Gestalt der Wurzel wäre dann *TsperH-, die Aspiration im Ai. und Gr. sei bei Ver",contains-subscript-numerals
liv2add-0322-f005,liv2add-0322,76,*s,*spʰerH-,"*spʰerH- → *(t)sperH- '(mit dem Fuß) stoßen, treten'",*TsperH-,"chließen, dissmiliert aus *tsp°; die ursprüngliche Gestalt der Wurzel wäre dann *TsperH-, die Aspiration im Ai. und Gr. sei bei Vereinfachung der Anlautgruppe entstanden. Jedenfalls verlan",
liv2add-0322-f006,liv2add-0322,76,*s,*spʰerH-,"*spʰerH- → *(t)sperH- '(mit dem Fuß) stoßen, treten'",*spʰerH-,"lautgruppe entstanden. Jedenfalls verlangt die Aspiration nicht zwingend uridg. *spʰerH-. Anm. 10 Vgl. LEHRMAN, Sprache 35 (1991-93) 131-2; zur Trennung von ispār- ‘ausbreiten, streuen’ s.",
liv2add-0322-f007,liv2add-0322,76,*s,*spʰerH-,"*spʰerH- → *(t)sperH- '(mit dem Fuß) stoßen, treten'",*sporH-éi̯e-,"t ursprünglich als isparra-hhi, sondern primär thematisch isparre-mi, das neben *sporH-éi̯e- vielleicht auch *sperH-i̯e- oder *spr̥h₁-é- fortsetzen könnte.",contains-combining-marks; contains-subscript-numerals
liv2add-0322-f008,liv2add-0322,76,*s,*spʰerH-,"*spʰerH- → *(t)sperH- '(mit dem Fuß) stoßen, treten'",*sperH-i̯e-,"i, sondern primär thematisch isparre-mi, das neben *sporH-éi̯e- vielleicht auch *sperH-i̯e- oder *spr̥h₁-é- fortsetzen könnte.",contains-combining-marks; contains-subscript-numerals
liv2add-0322-f009,liv2add-0322,76,*s,*spʰerH-,"*spʰerH- → *(t)sperH- '(mit dem Fuß) stoßen, treten'",*spr̥h₁-é-,"thematisch isparre-mi, das neben *sporH-éi̯e- vielleicht auch *sperH-i̯e- oder *spr̥h₁-é- fortsetzen könnte.",contains-combining-marks; contains-subscript-numerals
liv2add-0323-f001,liv2add-0323,76-77,*s,*srebʰ-,*srebʰ-,*srebʰ-,*srebʰ- Präsens *sróbʰ-/srébʰ- heth. sarāpi ‘nippt’2 [iran. *hrab-a- in shughni (+) rāv- ‘saugen’2a [lit. (,
liv2add-0323-f002,liv2add-0323,76-77,*s,*srebʰ-,*srebʰ-,*sróbʰ-/srébʰ-,"*srebʰ- Präsens *sróbʰ-/srébʰ- heth. sarāpi ‘nippt’2 [iran. *hrab-a- in shughni (+) rāv- ‘saugen’2a [lit. (+) srebiù, (srė̃bti) ‘s",contains-combining-marks
liv2add-0323-f003,liv2add-0323,76-77,*s,*srebʰ-,*srebʰ-,*hrab-a-,"*srebʰ- Präsens *sróbʰ-/srébʰ- heth. sarāpi ‘nippt’2 [iran. *hrab-a- in shughni (+) rāv- ‘saugen’2a [lit. (+) srebiù, (srė̃bti) ‘schlürfen’3 [aruss. (+) sereblju, (sьrb",contains-combining-marks
liv2add-0323-f004,liv2add-0323,76-77,*s,*srebʰ-,*srebʰ-,*uz-,"aw- ‘saugen’ usw. (s. MORGENSTIERNE, EVS 69; NEVP 71). Dazu wahrscheinlich auch *uz- hraba- in chwar. (+) žβ- ‘einschlürfen, aufsaugen’ (SAMADI 268), s. CHEUNG, EDIV 140. Semantisch",contains-greek
liv2add-0323-f005,liv2add-0323,76-77,*s,*srebʰ-,*srebʰ-,*lembʰ-,"nhang mit žβs- ‘ausgepresst werden’ und žβȳ- und žnb- ‘auspressen’, die auch zu *lembʰ- gehören könnten. Anm. 5 Präs. mit sekundärer Vollst. I nach der R(z) *sьrb-, die ursprünglich im I",contains-greek
liv2add-0323-f006,liv2add-0323,76-77,*s,*srebʰ-,*srebʰ-,*sьrb-,"u *lembʰ- gehören könnten. Anm. 5 Präs. mit sekundärer Vollst. I nach der R(z) *sьrb-, die ursprünglich im Infinitiv vorlag, daneben auch *sъrb- in poln. sarbać, das wohl auf *surb- wie",
