footnote_number,pdf_page,split_file,heading,text
368,807,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.9 Novo Selo Bulgarian,"The dialect has no infinitive, but the stress pattern indicates that this is the origin."
1,808,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.9 Novo Selo Bulgarian,glèdăm glèdămo glădàčăm glădàčămo
2,808,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.9 Novo Selo Bulgarian,glèdăš glèdăte glădàčăš glădàčătă
3,808,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.9 Novo Selo Bulgarian,glèdă glèdăju glădàčă glădàčăju future
1,808,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.9 Novo Selo Bulgarian,čă glèdăm čă glèdămo čă glădàčăm čă glădàčăm
2,808,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.9 Novo Selo Bulgarian,čă glèdăš čă glèdăte čă glădàčăš čă glădàčătă
3,808,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.9 Novo Selo Bulgarian,čă glèdă čă glèdăju čă glădàčă čă glădàčăju past
1,808,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.9 Novo Selo Bulgarian,săm smo budàčăm ~ bùdăm ~ bìčăm budàčămo ~ bùdămo ~ bìčămo glădàl glădàli glădàl glădàli
2,808,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.9 Novo Selo Bulgarian,si glădàl ste glădàli budàčăš ~ bùdăš ~ bìčăš glădàl budàčătă ~ bùdătă ~ bìčătă glădàli
3,808,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.9 Novo Selo Bulgarian,e glădàl să glădàli budàčă ~ bùdă ~ bìčă glădàl budàčăju ~ bùdăju ~ bìčăju glădàli
369,809,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.10 Greek,"Lindstedt 2000 hypothesizes that the reason for the concentration of evidential phenomena in Albanian, Balkan Slavic, and Balkan Romance is that, from a sociolinguistic point of view, these three groups occupied a middle level of prestige relative to Greek, which was higher, and Romani, which was lower. His point here is that precisely the languages in the middle of a relative prestige hierarchy (as elucidated in Friedman 2006a) were more open to contact-induced change. The examples from Cypriot Greek, however, attest to the importance of intimacy vis-à-vis prestige, and as seen here, there are typological factors that can combine with contact to produce evidential effects in Romani, and, perhaps, even Greek."
370,810,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.10 Greek,We cite these exactly as given and have therefore retained orthography as in the original.
371,810,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.10 Greek,The example is cited as in the original e-mail correspondence.
372,810,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.10 Greek,The form miʃteti seems to derive from Trk miş dedi ‘miş he.said.’
373,811,07-chapter-6-morphology-and-morphosyntax.md,6.2.5.11 Evidentiality: Summary,"It may be that belki rather than belkim is actually the source of Cypriot Greek περκίμου, since, unlike Standard Greek, Cypriot Greek permits geminates of the type [-mm-]. For now this question must remain moot."
374,813,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,"In some cases, medium tantum verbs are transitive; for instance, Modern Greek επισκέπτομαι ‘visit’ occurs only in nonactive forms but takes a direct object, e.g., επισκέπτομαι την Ελλάδα τακτικά ‘visit.prs.1sg the.acc.sg Greece.acc.sg regularly,’ where την Ελλάδα is an accusative object."
375,813,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,"This discussion draws on Joseph 2013b, where more detail is given; see also Joseph & Smirniotopoulos 1993 and Sims & Joseph 2019."
2,814,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,lahesh 2 laheni 2 πλένεσαι 2 πλένεστε
3,814,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,lahet 3 lahen 3 πλένεται 3 πλένονται Albanian Active Greek Active 1sg laj 1pl lajmë 1sg πλένω 1pl πλένουμε
2,814,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,lan 2 lani 2 πλένεις 2 πλένετε
3,814,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,lan ~ 3 lajnë 3 πλένει 3 πλένουν
2,814,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,u lav-e lav-e πλύθηκ-ες έπλυν-ες
3,814,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,u la-Ø lau-Ø πλύθηκ-ε έπλυν-ε 1pl u la-më la-më πλυθήκ-αμε πλύν-αμε
2,814,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,u la-të la-të πλυθήκ-ατε πλύν-ατε
3,814,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,u la-në la-në πλύθηκ-αν έπλυν-αν
376,814,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,“Present system” covers both the present tense proper and the imperfect tense – essentially a past progressive – whose stem is the same as the present tense stem.
377,814,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,"This u is mobile and appears postposed with imperatives, e.g., lahu ‘wash yourself!.’ In most of Albanian, including the standard, the preposed u is limited to verb paradigms using the past (i.e., participial) stem. However, it is generalized to include the imperfect (which is a past tense using the present stem, when there are two stems) in a contiguous area that includes the western parts of south and central Geg, part of Northwest Geg and all of Northeast Geg (including all of Kosovo"
2,815,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,πλύνῃ πλύνεις ἐπλύθη-ς ἔπλυνε-ς
3,815,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,πλύνεται πλύνει ἐπλύθη-Ø ἔπλυνε-Ø
378,815,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,"This is discussed further in Joseph 2013b. The situation is actually more complicated than suggested here, as some of this parallelism, especially the special endings in the present, could represent a shared retention from Proto-Indo-European. And, of course, Indo-European dialect-ological subgroupings need to be built on several features, not just one. Moreover, in the usual case, there are features that pull groups in different directions as far as subgrouping is concerned; for instance, Albanian shows ancient affinities with Balto-Slavic. The possible origin of u in a reflexive marker is another commonality between Albanian and Balto-Slavic. See footnote 379 below. Still, see now Hyllested & Joseph 2022 regarding other evidence for a genealogical affinity between Albanian and Greek."
379,815,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.1 Nonactive Parallelisms,"As it happens, u is probably itself based on the Albanian-specific systematic innovative morpho- logical replacement of *swe by *we (said here to be morphological under the assumption that *sw regularly gave d-, as in dirsë ‘sweat’ < *swidro- and diell ‘sun’ < *swel-, etymologies that are not without controversy, to be sure); see also §6.1.1.2.4.3, footnote 72."
872,816,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.2 Lability381,"call Patient-preserving lability (P-lability), where the transitive expression has a causative sense, as in (6.250), where (a) means essentially ‘John caused (6.250b),’ i.e., ‘John caused the vase to break’: (6.250) a. Ο Γιάννης έσπασε το βάζο. the.nom.sg John.nom.sg break.pst.3sg the.acc.sg vase.acc.sg ‘John broke the vase.’ b. Το βάζο έσπασε. the.nom.sg vase.nom.sg break.pst.3sg ‘The vase broke.’"
380,816,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.2 Lability381,"Since the use of a form of *swe is found in Baltic too for nonactive verbs, the invariance could be a further link between Albanian and Balto-Slavic."
381,816,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.2 Lability381,This section draws significantly on Friedman 2010d. See §7.5.2 for discussion of some expres- sions with weak object pronouns that are reminiscent of lability.
382,818,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.2 Lability381,From: http://www.lexigram.gr/lex/enni/περπατήσω#Hist1.
383,818,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.2 Lability381,"From: https://www.facebook.com/versustravelcyprus/posts/827973434038302, an ad for a travel agency."
384,819,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.2 Lability381,"Related to overt transitivity in contact, though not to lability per se, we note that Lavidas & Tsimpli 2019 show that west Thracian Greek, under influence from Turkish, has developed the structural possibility of omitting direct objects that have specific reference, a structure that is not found in Standard Modern Greek nor in other Greek dialects. See also §8.2, footnote 18."
385,819,07-chapter-6-morphology-and-morphosyntax.md,6.2.6.2 Lability381,"For instance, in Arli Romani of Skopje, the verb ker- ‘make’ can be added to a root to form a causative; thus Me phiravkerdjava e džukele occurs for ‘I walk the dog’ (cf. (6.243b))."
1,821,08-chapter-7-syntax.md,7.0 Introduction,"Cf., however, Aikhenvald 2012: 77–78, who discusses interaction between Tariana, an Arawakan language, and East Tucanoan languages in the Vaupés region of Amazonia. These groups practice linguistic exogamy. Children all grow up multilingual and identify with the father’s language, and men must marry women whose fathers speak a different language. Among these groups, lexicon is emblematic and kept more or less strictly separate (with a tiny number of exceptions), while syntax is almost completely (albeit not entirely) convergent. One could argue that this is also the situation in Kupwar, without the exogamy but with different social restrictions."
2,822,08-chapter-7-syntax.md,7.1 The Enterprise of Balkan Comparative Syntax,"This is the formulation given by David Perlmutter in class lectures at MIT in the 1970s, and, as a formulation, it continues to be cited, although the assumptions underlying it are being found increasingly questionable (Evans & Levinson 2009; Levinson & Evans 2010)."
3,822,08-chapter-7-syntax.md,7.1 The Enterprise of Balkan Comparative Syntax,"We can add that without historical grounding, an examination of more than one language is equally uninformative. Thus, for example, a phenomenon shared by merely two languages, and moreover when those two languages are French and Spanish, which are known to be descended from a single ancestor, is hardly indicative of a universal in and of itself."
4,823,08-chapter-7-syntax.md,7.1 The Enterprise of Balkan Comparative Syntax,"Working with theory-dependent constructs would be the case, for instance, if we were to focus on sentence pairs involving changes in grammatical relations, something of key interest in a Relational Grammar approach to syntax (as presented, e.g., in the papers in Perlmutter 1983), or to compare which elements could appear in Specifier (“Spec”) nodes, something of interest in a Government and Binding and related other approaches (as in Chomsky 1981, 1982, 1986). Achronic work in these frameworks begs the fundamental question of diachronic causation."
5,824,08-chapter-7-syntax.md,"7.3 Syntax as Approached Here By way of defining terms and providing relevant historical preliminaries, we","Chapter 4 references are for material that is more lexical in nature than syntactic proper, e.g., Asenova 2002: 276–290 treats the use of reduplication to indicate quantity, intensity, or distributivity as syntax, whereas we discuss it under the rubric of the lexicon, in §4.3.7.1. Similarly, prosodic factors intersect with some aspects of syntax, so there are some references to Chapter 5."
6,825,08-chapter-7-syntax.md,7.3.2 Complementation,"We are assuming that “words” can be identified easily, though in reality this is hardly the case (see, e.g., Dixon & Aikhenvald 2002 on this issue), and similarly that the assignment of words into major syntactic categories, i.e., noun, verb, adjective, adverb, preposition, is also straightforward, which is likewise not a simple matter at the universal linguistic level."
7,825,08-chapter-7-syntax.md,7.3.2 Complementation,"This term, or its relative “verb complex,” is used specifically with regard to Albanian by Hubbard 1985, and can be found in the analysis of many other languages showing similar conglomerations of verbs with markers; cf. Gómez & Sainz 1995 on the Basque “verb complex” and Monachesi 2005 on the “verbal complex” in Romance languages."
8,826,08-chapter-7-syntax.md,7.3.3 Clitics,"For most of the languages, similar facts can be marshaled for accusative clitics. However, illustrating with the dative allows Slavic to be brought into the picture since clitic accusative forms are not attested for OCS."
9,828,08-chapter-7-syntax.md,"7.4.1.1 Noun Phrase In the sections on nominal morphosyntax (§6.1), we discuss the internal structure of the noun phrase and to some extent, therefore, the ordering of elements within","That is, the situation for the individual speaker in the Balkans may be like speakers who form judgments about the relationship among dialects based on salient similarities rather than on an historical linguist’s criterion of significant shared innovations. Here, Gal & Irvine’s 2019: 18–19 et passim semiotic concept of iconicity is relevant. Speakers associate salient linguistic features with social categories, which, in turn, can both reflect and impact dialectology."
10,828,08-chapter-7-syntax.md,"7.4.1.1 Noun Phrase In the sections on nominal morphosyntax (§6.1), we discuss the internal structure of the noun phrase and to some extent, therefore, the ordering of elements within","Clitics are also discussed §§5.5.2 and 5.5.3, since there are relevant prosodic considerations."
11,828,08-chapter-7-syntax.md,"7.4.1.1 Noun Phrase In the sections on nominal morphosyntax (§6.1), we discuss the internal structure of the noun phrase and to some extent, therefore, the ordering of elements within","Thus, for example, Lunt 1952: 41 treats the Macedonian definite articles as clitic or affixal forms of the demonstrative pronouns, writing: “They are enclitics and can be termed suffixes.” In support of this, he cites doubly determined forms of the type ovie našive ‘these fellows of ours.’ However, the occurrence of nonagreeing doubly determined forms of the type ovaa celata rabota ‘this whole business’ (Friedman 2019a and sources cited therein), where ovaa is proximal and celata is neutral, arguably demonstrate that the definite article is not simply a cliticized demonstrative. For standard Bulgarian and most of its dialects, the fact that there are both neutral and distal demonstratives (t and n respectively) but only a single definite article (t), and that the distal demonstrative can occur with the definite article, e.g., onaja negovata koleška ‘that colleague of his,’ also argues that the two categories are distinct. At the peripheries of the Balkan Slavic definite article area (e.g., Torlak"
12,829,08-chapter-7-syntax.md,"7.4.1.1 Noun Phrase In the sections on nominal morphosyntax (§6.1), we discuss the internal structure of the noun phrase and to some extent, therefore, the ordering of elements within",These forms are used under different circumstances in Bulgarian and Macedonian (only with kin terms in Macedonian but more broadly instantiated in Bulgarian); see §6.1.1.2.4.2.
13,829,08-chapter-7-syntax.md,"7.4.1.1 Noun Phrase In the sections on nominal morphosyntax (§6.1), we discuss the internal structure of the noun phrase and to some extent, therefore, the ordering of elements within","In Standard Macedonian and the western dialects on which it is based, possessive dative clitics cannot occur in the same constituents with a modifier."
14,830,08-chapter-7-syntax.md,"7.4.1.1 Noun Phrase In the sections on nominal morphosyntax (§6.1), we discuss the internal structure of the noun phrase and to some extent, therefore, the ordering of elements within","Note that in (7.5a) and (7.5c), the definite article o can also precede the possessive when it precedes the possessum, but it is not required."
15,830,08-chapter-7-syntax.md,"7.4.1.1 Noun Phrase In the sections on nominal morphosyntax (§6.1), we discuss the internal structure of the noun phrase and to some extent, therefore, the ordering of elements within","Igla compares this with the Grk polydefinite construction (see §6.1.2.2.1.4), e.g., η κοπέλα η μεγάλη (‘the girl the big’). See also Tirard 2019, who gives a detailed discussion of these kinds of constructions in various Romani dialects of Albania, and Adamou & Matras 2020, who do so for those of Romania."
16,830,08-chapter-7-syntax.md,"7.4.1.1 Noun Phrase In the sections on nominal morphosyntax (§6.1), we discuss the internal structure of the noun phrase and to some extent, therefore, the ordering of elements within","Note that there is no definiteness marking in the marked phrases (7.6b), and the gender of the pronoun is determined by the kinship term rather than the possessor. In the third person, the particle of concord, agreeing with the gender of the modificand, is used with a definite kinship term, e.g., i ati ‘his/her/its father.’ The dialectal distribution of preposed versus postposed possessive pronouns with kinship terms is complex, and most dialects have only one or the other (Gjinari 2007: Map 212)."
17,831,08-chapter-7-syntax.md,"7.4.1.1 Noun Phrase In the sections on nominal morphosyntax (§6.1), we discuss the internal structure of the noun phrase and to some extent, therefore, the ordering of elements within","In Balkan Slavic, the order is attributed to Turkish influence (that order being canonical in Turkish). Slavic preposed adnominal genitives also occur colloquially in North Slavic (Houle 2013), where they are attributed to the influence of Germanic, Baltic, etc. Thus they occur throughout Slavic, although the causality may still be related to the respective contact situations."
18,832,08-chapter-7-syntax.md,"7.4.1.1 Noun Phrase In the sections on nominal morphosyntax (§6.1), we discuss the internal structure of the noun phrase and to some extent, therefore, the ordering of elements within","There is variation in Arli Romani with regard to the case of the definite article in preposed genitive constructions. The final vowel (and sometimes the penultimate vowel) agree in gender/number/case with the head, which, in (7.9a) is nominative. The definite article, however, can be either nominative to reflect the role of the head, or oblique to reflect the genitive. The variation appears to be free, as in these examples from a single narrator in a single paragraph."
19,833,08-chapter-7-syntax.md,"7.4.1.1 Noun Phrase In the sections on nominal morphosyntax (§6.1), we discuss the internal structure of the noun phrase and to some extent, therefore, the ordering of elements within","Another aspect to adjective order is the relative ordering of different classes of adjectives, e.g., Macedonian golemata crvena kukja ‘the.big red house’ versus crvenata golema kukja ‘the.red big house.’ This phenomenon has semantic repercussions, involving scopal differences (as in the English translations of the Macedonian in this note), so we leave it aside here, as it is not clear how language contact could play a role in a semantically driven phenomenon."
20,833,08-chapter-7-syntax.md,"7.4.1.1 Noun Phrase In the sections on nominal morphosyntax (§6.1), we discuss the internal structure of the noun phrase and to some extent, therefore, the ordering of elements within","Narumov uses the etymologically related ‘emperor,’ but ‘king’ renders the basic folkloric meaning of the context."
21,834,08-chapter-7-syntax.md,7.4.1.2 Verbal Complex,See §7.8.2.1 for more on this “null subject” property.
22,834,08-chapter-7-syntax.md,7.4.1.2 Verbal Complex,"Such a statement of course assumes a particular type of representation of syntactic relationships, one associated with the arboreal structures of transformational generative grammar; we refer to “trees” here as a way of highlighting a particular approach in which the material that spells out a given morphosyntactic category is treated as a word, even though we are fully aware that there are numerous other ways in which syntactic relationships and morphosyntactic material can be schematized."
23,835,08-chapter-7-syntax.md,7.4.1.2.1 The Verbal Complex: Canonical Orders,"See, for instance, Joseph 1988, 1989, 1990, 2002ade for argumentation in favor of taking the pieces of the verbal complex in Greek as affixes and not separate words; Sims & Joseph 2019 extends this argumentation to Albanian, but also considers Croatian as well, though with different results."
24,835,08-chapter-7-syntax.md,7.4.1.2.1 The Verbal Complex: Canonical Orders,See §1.2 on the difference between Balkan languages and languages of the Balkans and §7.1 for a discussion of this distinction between Balkan syntax and syntax of the Balkans.
25,835,08-chapter-7-syntax.md,7.4.1.2.1 The Verbal Complex: Canonical Orders,"In Macedonian the negated ‘will’-based future has a volitional nuance vis-à-vis the more neutral negated ‘have’-based future. Also, da here is either dialectal or, in the standard language, has a meaning of attenuation. In Greek, θε να as the future marking is found in regional dialects; the standard language has θα, which actually derives from θε να (see §6.2.4.1.1). See §6.2.4.1 on future forms more generally. Albanian and Greek have distinct nominal versus verbal negators, respectively jo / nuk ~ mos, όχι / δεν ~ μη(ν). In Balkan Slavic and Balkan Romance, the negator is ne and nu, respectively in both types of functions, although the languages also possess many other lexical means of negation."
26,837,08-chapter-7-syntax.md,7.4.1.2.2.1 Content-based Deviations,"See §7.4.1.2.2.2.1 for details on ordering difference. Note that for some verbs in Greek, the ordering of indirect and direct weak object pronouns, when postverbal, can vary; thus, in addition to the more usual order δος του το, with an imperative, one can also find δος το του for ‘give it to-him!’(cf. Holton et al. 1997: 304, also mentioned in Householder et al. 1964). For Balkan Slavic, there are different orders with ‘be’ depending on person, e.g., jas sum/ti si mu prijatel ‘I am/you are his friend (lit., ‘I am/you are him.dat friend’)’ but Toj mi e prijatel ‘he is my friend’ (lit., ‘he me.dat is friend’). Macedonian and Bulgarian differ, however, with regard to the co-occurrence of personal clitics. Thus, toj mi go dade ‘he gave it to me’ is acceptable in both languages, but Toj mi te dade ‘he gave you to me’ (e.g., in connection with an arranged marriage), while acceptable in Bulgarian, is not permissible in Macedonian. Moreover, there are ordering differences for these elements between Macedonian and Bulgarian that are prosody-based, as discussed in §5.5.3, with a ban in Bulgarian (unlike Macedonian) on sentence-initial positioning for the prosodically weak object pronouns and some other weak elements being paramount (cf. Alexander 2000b: §1.8). In some Bulgarian dialects of Greek and Turkish Thrace, the weak object pronoun can come before the negator, e.g., az gi ne znam vs. az ne gi znam ‘I don’t know them’ (lit., ‘I them neg know’ versus ‘I neg them know’); cf. Bojadžiev 1991: 274."
27,837,08-chapter-7-syntax.md,7.4.1.2.2.1 Content-based Deviations,"See §6.2.2.4 on Macedonian dialects in Albania. Makartsev 2020 reports the use of gje ‘where’ + present as a progressive in Macedonian dialects in Albania. Cf. the use of toko ‘only’ as a progressive marker with finite verbs in the Macedonian of Boboshtica, where apparently the phonological similarity to the Albanian (Tosk) gerund marker duke is relevant."
28,838,08-chapter-7-syntax.md,7.4.1.2.2.1 Content-based Deviations,See also §6.2.2.4.
29,838,08-chapter-7-syntax.md,7.4.1.2.2.1 Content-based Deviations,"Progressive po may be tied etymologically to the independent word po meaning ‘yes; exactly; just.’ Diachronically, Joseph 2011b argues, the connection comes through the use of an element meaning ‘just’ in aspectual contexts denoting momentarily on-going activity, as in I am just (now) stepping off the plane. Note that in Indian English, just now is used as an aspectual marker for progressivity, as in I am just now going to school, meaning ‘I am going to school’ (whereas I am going to school has the generic or simple present meaning ‘I go to school’)."
30,838,08-chapter-7-syntax.md,7.4.1.2.2.1 Content-based Deviations,See also §6.2.2.4.
31,840,08-chapter-7-syntax.md,7.4.1.2.2.1 Content-based Deviations,See §6.2.4.1.4 on the distribution of Albanian future formations.
32,840,08-chapter-7-syntax.md,7.4.1.2.2.1 Content-based Deviations,"A Google search does turn up instances of the pronoun occurring outside of, i.e., to the left of, me, thus e kam me bâ ‘I will do it’ (lit., ‘it I.have to do’); this variation clearly needs further study."
33,840,08-chapter-7-syntax.md,7.4.1.2.2.1 Content-based Deviations,"Cf. the view espoused by some ancient grammarians, e.g., Apollonios Dyskolos, by which the infinitive was seen as a kind of mood."
34,841,08-chapter-7-syntax.md,7.4.1.2.2.1 Content-based Deviations,"And even Greek, to the extent that both δε and θα are affixal (cf. Joseph 2002e), could be said to have a type of fusion here, as these pieces are not separable when they co-occur."
35,842,08-chapter-7-syntax.md,"7.4.1.2.2.2.1 Weak Object Pronoun Ordering First, with regard to the ordering of the weak object pronouns relative to one another and relative to other elements in the verbal complex, it must be noted that, just as modality mattered for the order of negative and dms in Greek and Macedonian (cf. §7.4.1.2.1), the other pan-Balkan","The pronominal combination of IO më + DO e is the norm in Albanian and thus regular in that sense, and is also mirrored by combinations with IO të or dms të, and thus regular in another sense. But there are combinations of ë with e that do not yield a, meaning that the pronominal outcomes involve special phonology in the verbal complex; in particular, the adjectival degree marker më when occurring before a pc e, e.g., as a feminine singular nominative, as in më e mirë ‘better’ (lit., ‘more pc good’) cannot coalesce, so that *ma mirë is completely unacceptable in Standard Albanian. (Note that Geg, mâ =Tosk më ‘more’ and can be phonetically denasalized to ma and mirë without the pc is an adverb, so the string in question does occur as such, but with a different composition and function.)"
36,842,08-chapter-7-syntax.md,"7.4.1.2.2.2.1 Weak Object Pronoun Ordering First, with regard to the ordering of the weak object pronouns relative to one another and relative to other elements in the verbal complex, it must be noted that, just as modality mattered for the order of negative and dms in Greek and Macedonian (cf. §7.4.1.2.1), the other pan-Balkan","There is a bit more to the matter than this, because with the few nonfinite forms that are present in most Balkan languages, such as the form variously called the gerund or gerundive or present active participle or verbal adverb (see §7.7.2.3.1), the weak object pronouns are positioned after the verb,"
37,843,08-chapter-7-syntax.md,"7.4.1.2.2.2.1 Weak Object Pronoun Ordering First, with regard to the ordering of the weak object pronouns relative to one another and relative to other elements in the verbal complex, it must be noted that, just as modality mattered for the order of negative and dms in Greek and Macedonian (cf. §7.4.1.2.1), the other pan-Balkan",There are some restrictions in some of the languages on the aspect of a stand-alone verb; see §7.7.2.1.3.2.2 for discussion.
38,843,08-chapter-7-syntax.md,"7.4.1.2.2.2.1 Weak Object Pronoun Ordering First, with regard to the ordering of the weak object pronouns relative to one another and relative to other elements in the verbal complex, it must be noted that, just as modality mattered for the order of negative and dms in Greek and Macedonian (cf. §7.4.1.2.1), the other pan-Balkan","Regarding Bulgarian, see further below in this section (and also footnote 26). Dialectally, Greek shows considerable variation; see Ralli 2006: §9 for a succinct overview of the dialect facts."
39,844,08-chapter-7-syntax.md,"7.4.1.2.2.2.1 Weak Object Pronoun Ordering First, with regard to the ordering of the weak object pronouns relative to one another and relative to other elements in the verbal complex, it must be noted that, just as modality mattered for the order of negative and dms in Greek and Macedonian (cf. §7.4.1.2.1), the other pan-Balkan","Although preposing clitics to imperatives is counter to the Macedonian norm, it does occur in dialects and folklore, as in the song Ne mi go prodavaj, Koljo, čiflikot ‘Don’t sell the farm on my account, K.’ (lit., ‘neg me.dat it.acc sell.impv, k., farm.def’) or prvo me mene ubodi, džanam ‘stab me first, my dear’ (lit., ‘first.adv me.acc.wk me.acc.str stab.impv my.soul’), which latter looks like a Wackernagelian archaism. We can also note here the preposing versus postposing of clitics to infinitives in constructions of the type PREP+INF in Judezmo, in that both por verlos and por los ver (‘for to.see.them’ / ‘for them to.see’) are possibilities in what is now the former Yugoslavia, Albania, and western Aegean Macedonia, including Thessaloniki (but also Istanbul and Izmir), while the first order is the only one for Judezmo elsewhere in the Balkans (Quintana Rodríguez 2006: 400). It would appear, however, that this variation has its roots in the Iberian peninsula, where both orders are or were possible in various regions, and sometimes still are today. Still it is worth a comment that the variation in the Balkans is limited to precisely the regions where it occurs, with Istanbul and Izmir as major outlying places."
40,844,08-chapter-7-syntax.md,"7.4.1.2.2.2.1 Weak Object Pronoun Ordering First, with regard to the ordering of the weak object pronouns relative to one another and relative to other elements in the verbal complex, it must be noted that, just as modality mattered for the order of negative and dms in Greek and Macedonian (cf. §7.4.1.2.1), the other pan-Balkan","By various tests proposed by Zwicky & Pullum 1983 for distinguishing clitics from affixes, the weak object pronouns appear to be more affix-like than clitic-like (see Joseph 2013a and Sims & Joseph 2019), so that prefixal, suffixal, and infixal might be more apt. “Endoclitic” refers to the positioning of a (true) clitic within a word, a conceivable placement that Zwicky in some work suggested was impossible, though cf. Harris 2000, 2002 on this ordering actually being realized in Udi, and Maisak 2021 on the phenomenon in Andi. See also footnote 63. Here we must also note Liosis 2021, who cites Haxhihasani 1971: 177–178, regarding endoclisis of the personal pronoun: pas-me-ke bə́ nə (= StAlb ma paske bërë) ‘(really) you have done it to/for me,’ where paske ‘you have’ is analyzed as an admirative auxiliary with clitic ma ‘for.me.it,’ which would certainly be the case in Standard Albanian. Given the relative recency of the fusion of PTCP+AUX to mark admirativity, the apparent endoclisis is arguably not on the same level at that found in Daghestanian. See also footnote 63 in §7.5.3."
41,848,08-chapter-7-syntax.md,7.4.1.2.3 The Verbal Complex as a Balkanism,"Pană Dindelegan 2013: 224, 392 gives some examples in modern usage of the inverted order of participle before auxiliary found more commonly in Early Modern Romanian, but considers such instances to be “archaic” or “marginal.” This type of Balkan Romance inverted perfect was assigned a distinct meaning in Meglenoromanian; see §6.2.5.4."
42,848,08-chapter-7-syntax.md,7.4.1.2.3 The Verbal Complex as a Balkanism,"And, an inverted perfect is the source of the Albanian admirative mood, with a short participial form of the sort found in Geg and Lab preceding a form of ‘have’; see §6.2.5.5."
43,849,08-chapter-7-syntax.md,7.4.1.2.3 The Verbal Complex as a Balkanism,See §6.2.2.4 for more on po.
44,849,08-chapter-7-syntax.md,7.4.1.2.3 The Verbal Complex as a Balkanism,"This generalization, originally proposed by Otto Jespersen (see Jespersen 1917), is what Horn 1989: chapter 7 (see also Horn 2001: xxi) refers to as the “NEG FIRST” principle; note such phenomena as “NEG-Raising” (I don’t think he will come = I think he won’t come) or the can’t seem to construction (I can’t seem to win = It seems that I can’t win), where the leftward positioning of the negation may be a reflex of this putative universal tendency. However, all the examples are Indo-European, and Turkish is an obvious counterexample. The generalization may say more about an Indo-European bias in some areas of linguistics than about actual universals."
45,849,08-chapter-7-syntax.md,7.4.1.2.3 The Verbal Complex as a Balkanism,"Greek θα μη, discussed in §7.4.1.2.2.2.2, is probably not relevant here in part because it is dialectal in regions not contiguous with Albanian or Balkan Slavic (Crete and Asia Minor). Also, since θα derives from θε να and μη is the expected negation with να (cf. (7.12a)), θα μη makes sense from an etymological standpoint (making the prevalence of the indicative negator before θα, i.e., δε θα, of"
46,850,08-chapter-7-syntax.md,7.4.1.2.3 The Verbal Complex as a Balkanism,"The -α in the θα of να θα suggests that this may actually represent να θε να, with θε being more like a main verb co-occurring with a preceding modal marker να. This clearly warrants more investigation but given that the facts do not point unambiguously to contact involvement – our main interest here – we leave this for a future study."
47,851,08-chapter-7-syntax.md,7.4.2 Word Order in Clauses,"A somewhat similar construct, though admittedly not determining an independent sentence like the Balkan verbal complex, but figuring in argumentation for a sprachbund, is what Watkins 2001: 54–"
